RT,SERIALNO,DIVISION,PUMA,REGION,ST,ADJUST,WGTP,NP,TYPE,ACR,AGS,BDS,BLD,BUS,CONP,ELEP,FS,FULP,GASP,HFL,INSP,KIT,MHP,MRGI,MRGP,MRGT,MRGX,PLM,RMS,RNTM,RNTP,SMP,TEL,TEN,VACS,VAL,VEH,WATP,YBL,FES,FINCP,FPARC,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,LNGI,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACRP,FAGSP,FBDSP,FBLDP,FBUSP,FCONP,FELEP,FFSP,FFULP,FGASP,FHFLP,FINSP,FKITP,FMHP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVYP,FPLMP,FRMSP,FRNTMP,FRNTP,FSMP,FSMXHP,FSMXSP,FTAXP,FTELP,FTENP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80
H,111689,8,300,4,16,1015675,89,2,1,1,,5,2,2,,120,0,2,3,3,400,1,,1,1100,1,1,1,9,,,,1,1,,17,2,40,5,1,80000,4,,,1,1,80000,0,4,4,4,1,3,0,2,0,0,0,18,0,0,0,0,0,1,1223,3,0,1,27,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,174,79,92,200,133,88,144,172,85,110,81,88,148,81,162,105,155,151,84,31,24,88,84,23,27,103,26,27,97,87,77,104,29,101,23,77,28,34,92,36,28,91,102,27,23,89,29,31,94,89,89,78,25,96,24,95,21,24,122,147,151,82,69,176,184,96,180,149,83,101,78,108,123,95,151,81,152,134,86
H,111807,8,800,4,16,1015675,86,2,1,1,,2,2,2,,80,0,2,60,3,,1,,,,,,1,4,2,500,,2,3,,,2,300,7,1,18500,4,665,43,1,1,18500,0,4,4,4,1,2,0,2,0,0,0,,0,0,0,0,0,1,,,1,0,,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,34,96,100,157,24,70,80,26,83,85,27,85,78,78,24,145,125,118,71,136,28,88,87,153,26,101,88,24,95,106,26,76,92,81,26,157,147,122,83,142,27,82,92,140,22,76,77,25,87,83,26,95,94,71,26,134,146,167,103,149,23,85,82,142,28,87,64,26,73,72,26,89,94,109,23,122,177,167,90
H,112312,8,300,4,16,1015675,75,1,1,,,1,8,,,10,620,2,3,3,,1,,,,,,1,3,2,110,,2,3,,,1,1,4,,,,120,21,1,6,6720,0,4,4,4,1,1,0,,0,0,0,,0,0,0,0,0,1,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,83,93,32,91,25,70,75,82,165,130,103,62,55,96,75,28,89,116,28,104,67,65,146,67,160,86,84,94,34,130,14,54,77,26,73,147,22,18,155,32,113,93,16,66,25,71,79,94,170,64,171,133,67,148,88,14,116,127,27,130,137,105,71,58,122,94,68,65,27,61,32,88,77,23,69,78,13,32,146,26
H,112529,8,600,4,16,1015675,110,3,1,1,,3,2,2,,60,0,960,130,1,270,1,,,,,3,1,6,,,,1,2,,15,5,640,4,4,48200,4,,,1,1,48200,0,4,4,4,1,6,0,3,0,0,0,11,0,0,0,2,2,1,453,,0,1,24,1,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,205,206,107,111,101,115,119,32,117,209,36,110,30,100,184,102,170,34,189,104,35,37,96,110,112,109,111,193,123,32,183,111,189,128,32,101,34,180,183,105,31,33,109,117,115,126,118,183,116,32,178,110,189,112,29,117,38,189,33,108,183,178,112,111,104,108,100,32,112,186,31,117,34,116,178,113,192,33,30
H,113083,8,800,4,16,1015675,132,2,1,1,,5,2,2,,100,0,2,3,3,780,1,,1,1100,1,1,1,6,,,,1,1,,16,2,550,5,7,17220,4,,,1,3,17220,0,4,4,4,1,5,0,2,0,0,0,87,0,0,0,0,0,1,1246,3,0,1,29,2,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,38,211,127,134,119,210,129,29,121,227,226,136,132,237,44,116,28,40,136,176,44,210,128,153,157,267,133,48,102,192,250,133,114,201,37,134,44,47,118,138,31,245,125,116,138,222,136,41,134,226,217,140,140,236,33,157,42,29,141,109,37,185,138,170,131,237,152,43,153,240,235,129,137,223,38,118,43,43,157
H,113607,8,600,4,16,1015675,98,2,1,1,,2,3,2,180,20,0,2,20,1,340,1,,1,610,1,1,1,6,,,,1,1,,15,2,190,3,1,53600,4,,,1,1,53600,0,4,4,4,1,4,0,2,0,0,0,19,0,0,0,0,0,1,846,3,0,1,23,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,166,28,100,108,94,101,105,102,150,30,99,102,29,26,97,161,172,105,103,90,106,103,28,172,168,177,177,32,105,95,172,28,97,98,30,107,105,25,31,169,28,155,106,98,103,106,101,100,30,156,94,98,169,168,100,29,28,102,95,98,89,102,170,27,30,30,29,187,100,106,28,166,104,105,163,98,99,165,172
H,113678,8,300,4,16,1015675,80,3,1,1,,4,2,2,,50,0,2,30,1,500,1,,1,700,1,1,1,8,,,,1,1,,15,6,460,6,1,54300,4,,,1,1,54300,0,4,4,4,1,3,0,3,0,0,0,18,0,0,0,0,0,2,818,3,0,1,22,3,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,119,103,123,29,92,120,137,82,78,75,79,78,18,69,144,26,99,28,77,139,24,61,23,140,71,23,28,65,69,85,78,81,143,87,24,135,66,155,93,148,28,89,23,142,90,25,18,81,80,77,72,84,112,71,26,141,89,112,71,36,128,72,148,22,96,148,134,79,88,73,75,75,25,72,163,25,65,23,77,21
H,113849,8,300,4,16,1015675,50,4,1,1,,4,2,2,,40,0,2,70,1,440,1,,1,460,1,1,1,7,,,100,1,1,,13,3,60,7,1,65800,2,,,1,1,65800,0,2,2,2,1,5,1,4,0,0,1,12,0,0,1,0,0,1,675,2,0,1,21,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,45,65,45,85,44,42,95,45,11,103,101,18,43,43,18,43,15,54,8,65,50,77,43,118,69,53,70,69,20,72,117,13,48,54,10,58,14,61,83,41,50,13,58,13,39,45,15,44,89,16,13,79,54,54,122,55,98,52,73,63,47,16,50,15,51,62,17,53,111,13,15,100,42,47,63,48,84,53,16
H,114025,8,300,4,16,1015675,96,1,1,1,,2,2,2,,50,0,2,130,2,450,1,,,,,3,1,4,,,,1,2,,21,1,800,3,,,,,,1,6,17700,0,4,4,4,1,5,0,,0,0,0,25,0,0,0,1,1,2,368,,0,1,22,,,,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,98,28,89,90,30,127,161,147,209,90,62,99,117,84,29,32,38,114,151,37,99,178,103,91,155,96,26,21,34,107,99,92,97,70,129,159,143,95,33,34,81,134,89,101,143,113,31,30,31,102,91,94,93,115,148,140,144,98,31,174,118,37,96,99,35,82,165,133,115,105,92,89,114,83,27,36,26,72,156,156
H,114614,8,900,4,16,1015675,17,4,1,1,,3,1,2,,80,0,1500,200,2,120,1,500,2,300,2,1,1,4,,,,1,1,,2,3,360,4,2,50000,2,,,1,1,50000,0,2,2,2,1,2,1,4,0,0,1,19,0,0,1,0,0,1,787,3,0,0,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,30,19,5,17,13,5,16,20,27,29,18,17,15,15,15,3,7,5,4,20,5,15,28,17,17,27,15,5,6,9,16,11,15,19,16,24,30,29,5,17,3,13,27,18,17,26,15,5,7,7,21,19,13,15,18,29,34,35,26,15,28,18,5,17,15,3,13,26,29,26,16,20,18,15,14,5,5,5,23
H,114831,8,300,4,16,1015675,87,7,1,2,1,4,2,2,,110,0,2,130,2,470,1,,1,800,1,1,1,7,,,210,1,1,,15,2,2,3,2,57450,2,,,1,1,57450,0,2,2,2,1,4,4,7,0,0,4,26,0,0,1,0,0,1,1250,1,0,1,18,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,88,97,88,142,81,148,84,93,130,86,35,177,122,23,86,109,24,84,31,32,96,93,113,111,67,119,69,87,153,91,28,119,118,34,73,84,26,82,113,151,94,94,89,32,71,21,73,96,43,73,128,30,21,141,93,79,124,86,127,119,101,88,96,33,78,24,84,100,32,99,147,32,29,145,76,81,134,96,24
H,115014,8,300,4,16,1015675,60,4,1,1,,2,2,2,,60,0,2,50,1,250,1,,2,460,2,1,1,5,,,,1,1,,14,2,600,3,1,105500,1,,,1,1,105500,0,1,1,1,1,4,2,4,0,0,2,8,0,0,1,0,0,2,674,3,0,1,10,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,60,17,102,63,118,64,21,56,19,92,58,18,16,65,59,61,59,53,101,108,54,18,105,62,102,66,16,56,20,113,62,16,16,61,68,72,62,50,18,16,57,95,17,72,18,53,98,57,104,14,57,92,102,73,60,60,62,62,23,17,50,102,21,69,18,56,99,71,98,17,59,113,106,64,60,53,62,63,98
H,115327,8,600,4,16,1015675,80,3,1,1,,5,2,2,,90,0,2,40,1,450,1,,2,1800,2,1,1,9,,,,1,1,,21,3,690,3,2,101850,2,,,1,1,101850,0,2,2,2,1,4,1,3,0,0,1,28,0,0,1,0,0,1,2393,3,0,1,56,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,132,126,76,94,132,74,82,147,129,142,126,83,130,78,128,75,88,83,23,71,23,27,75,79,23,91,85,25,24,22,23,87,23,75,25,82,77,78,131,77,138,132,89,84,133,91,87,132,146,130,129,78,133,89,145,77,76,74,23,80,21,25,83,78,25,75,79,23,23,25,24,74,22,80,22,80,85,84,136
H,115568,8,100,4,16,1015675,0,1,2,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H,115803,8,800,4,16,1015675,41,0,1,1,,4,2,2,,,,,,,,1,,,,,,1,8,,,,,,7,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,13,43,41,45,11,43,68,44,11,13,43,35,12,77,35,73,92,45,41,11,71,42,43,40,62,40,12,40,72,70,37,42,67,11,36,12,10,46,48,12,69,49,49,39,65,37,12,41,66,69,43,43,71,12,42,11,13,41,33,70,12,46,36,34,14,40,71,42,12,14,42,40,12,58,42,65,67,41,36
H,116165,8,300,4,16,1015675,47,5,1,1,,3,2,2,,40,0,2,30,1,300,1,,1,800,1,1,1,5,,,,1,1,,14,2,600,3,2,42000,3,,,1,1,42000,0,1,1,1,1,2,3,5,0,0,3,26,0,0,1,0,0,1,920,3,0,1,24,1,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,42,78,55,77,46,48,49,18,49,13,43,54,13,51,88,11,12,88,46,11,40,15,55,11,48,42,54,91,40,83,40,53,74,46,23,70,61,20,71,16,44,18,80,14,40,51,41,93,42,79,44,40,102,53,12,70,91,13,36,96,46,84,43,82,44,48,60,15,45,12,66,45,13,48,76,16,16,85,47,82
H,117469,8,900,4,16,1015675,60,3,1,1,,3,1,2,,90,0,2,3,3,350,1,250,1,550,2,1,1,6,,,,1,1,,6,2,1,3,7,13100,2,,,1,3,13100,0,2,2,2,1,5,1,3,0,0,1,65,0,0,1,0,0,2,711,3,0,0,14,2,13,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,98,65,55,62,17,82,55,63,18,50,18,15,106,111,47,64,64,55,115,21,103,63,55,55,20,105,60,55,18,56,18,20,99,101,63,56,49,61,90,15,97,70,57,61,20,89,58,65,17,62,17,15,77,119,55,53,61,50,91,18,98,62,62,72,19,109,59,61,18,66,18,23,104,89,58,62,56,57,107
H,117500,8,200,4,16,1015675,53,1,1,1,,3,2,2,,100,0,2,120,2,1000,1,,2,300,2,2,1,5,,,,1,1,,14,2,240,6,,,,,,1,6,26100,0,4,4,4,1,3,0,,0,0,0,30,0,0,0,0,0,2,644,3,0,1,7,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,51,76,108,19,18,105,58,14,91,87,54,64,16,46,46,56,49,14,38,51,82,87,72,15,17,100,64,13,106,109,46,59,19,57,49,39,53,14,53,62,54,71,100,17,16,83,45,16,90,98,50,51,15,47,54,47,67,18,61,36,46,77,85,17,15,80,42,15,84,90,79,64,19,67,50,41,61,17,51
H,117566,8,400,4,16,1015675,177,1,1,1,,3,1,2,,100,0,2,3,3,200,1,200,1,760,1,1,1,4,,,,1,1,,12,2,50,3,,,,,,1,4,6310,0,4,4,4,1,4,0,,0,0,0,101,0,0,0,0,0,1,881,3,0,0,16,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,146,145,179,293,172,229,58,58,344,404,53,190,289,47,56,160,171,327,150,172,240,201,173,50,152,171,313,258,58,60,268,194,70,308,283,144,152,53,177,188,192,161,184,64,218,180,272,342,45,55,263,186,58,284,296,162,216,46,180,150,165,164,139,303,175,153,50,51,314,283,69,173,313,60,52,184,178,308,153
H,118010,8,800,4,16,1015675,24,4,1,2,1,2,2,2,,60,0,900,3,6,400,1,,1,750,1,1,1,4,,,150,1,1,,15,1,2,8,1,44800,3,,,1,1,44800,0,1,1,1,1,1,2,4,0,0,2,28,0,0,1,0,0,2,1035,1,0,1,18,2,5,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,24,18,23,7,25,24,37,7,46,36,22,25,6,7,45,24,25,24,37,45,29,30,22,43,34,26,8,53,5,7,27,26,49,41,6,22,20,29,6,9,26,25,24,7,20,20,37,9,46,50,24,24,6,8,45,22,22,22,39,39,22,23,27,40,25,25,9,42,7,9,26,26,38,39,5,26,30,32,9,6
H,118068,8,400,4,16,1015675,86,1,1,1,,3,1,2,,60,0,250,210,1,350,1,0,,,,3,1,6,,,,1,2,,9,1,750,3,,,,,,1,6,16000,0,4,4,4,1,4,0,,0,0,0,32,0,0,0,1,1,1,433,,0,0,14,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,99,91,105,27,88,68,148,149,22,28,149,75,20,151,148,87,92,20,103,105,92,74,73,27,77,64,161,162,25,27,161,103,25,121,131,91,98,27,106,83,140,96,71,103,85,83,28,29,133,139,27,95,156,28,21,87,124,116,91,91,115,101,64,133,85,65,27,32,131,124,27,106,120,20,33,84,69,161,101,100
H,118138,8,100,4,16,1015675,103,3,1,1,,3,2,2,,60,0,250,3,6,350,1,,1,850,1,1,1,4,,,180,1,1,,16,2,120,9,2,50000,1,,,1,1,50000,0,1,1,1,1,2,1,3,0,0,1,27,0,0,1,0,0,2,1121,2,0,1,18,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,28,88,152,39,32,139,86,167,108,115,94,71,206,165,88,33,36,214,95,254,41,104,150,32,42,91,92,154,101,112,103,102,170,130,119,22,28,200,78,180,31,101,163,47,22,98,125,166,153,127,116,109,139,115,108,32,27,149,120,154,36,115,188,29,26,113,87,160,117,128,184,104,177,114,93,23,24,162,71
H,118257,8,400,4,16,1015675,0,1,2,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H,118384,8,100,4,16,1015675,26,2,1,1,,2,2,2,,130,0,2,3,4,900,1,,,,,3,1,4,,,,1,2,,21,0,2,8,4,41700,4,,,1,1,41700,0,4,4,4,1,7,0,2,0,0,0,8,0,0,0,2,2,2,288,,0,1,22,0,9,9,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,48,26,42,7,28,47,44,27,29,30,22,23,9,19,44,7,23,8,24,9,36,28,45,8,25,48,42,24,29,23,33,25,6,27,35,7,24,7,29,40,8,23,8,40,26,7,7,29,23,22,23,30,44,23,9,47,27,49,30,37,9,29,8,37,21,7,6,25,28,27,34,25,46,26,7,42,22,39,25,9
H,118386,8,300,4,16,1015675,109,1,1,2,2,3,2,2,,180,0,2,170,2,650,1,,,,,3,1,5,,,,1,2,,14,1,2,7,,,,,,1,6,9710,0,4,4,4,1,7,0,,0,0,0,55,0,0,0,1,1,2,446,,0,1,12,,,,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,150,109,173,129,102,150,111,143,28,30,121,139,97,159,141,31,95,40,104,212,32,137,30,148,163,41,124,34,167,184,130,94,107,33,73,166,83,187,106,163,32,108,36,107,90,29,118,29,201,162,106,106,105,32,123,168,107,192,98,41,161,115,178,123,97,171,119,182,38,32,123,137,94,195,128,30,94,39,134
H,118427,8,800,4,16,1015675,73,2,1,3,1,5,2,2,,50,0,2,3,3,500,1,,1,1000,1,1,1,9,,,350,1,1,,15,2,100,3,4,60000,4,,,1,1,60000,0,4,4,4,1,5,0,2,0,0,0,28,0,0,0,2,2,1,1408,2,0,0,29,0,9,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,23,102,93,23,71,95,21,20,53,60,139,69,87,76,83,162,71,71,24,46,175,28,23,121,91,25,128,123,92,85,22,106,64,65,70,14,70,54,115,53,21,118,118,28,69,109,19,22,75,80,123,73,73,69,60,124,91,84,22,81,138,20,15,95,63,18,129,129,88,92,18,82,91,71,78,21,69,67,117,87
H,118477,8,600,4,16,1015675,65,4,1,1,,4,2,2,,100,0,2,50,1,350,1,,,,,3,1,7,,,,1,2,,19,4,50,1,1,119500,2,,,1,1,119500,0,2,2,2,1,1,1,4,0,0,1,4,0,0,1,0,0,1,439,,0,1,42,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,63,64,66,117,108,114,65,18,62,111,69,69,108,63,18,18,21,69,18,63,66,70,61,109,111,116,71,21,67,105,67,69,109,62,19,20,19,60,106,66,70,63,72,20,20,20,67,117,68,18,68,63,18,63,109,115,115,67,108,65,60,64,64,16,18,18,67,120,62,20,69,71,20,63,101,110,119,63,20
H,118524,8,100,4,16,1015675,77,1,1,1,,2,3,2,,120,0,2,170,3,200,1,,2,650,1,1,1,4,,,,1,1,,17,1,900,5,,,,,,1,6,19000,0,4,4,4,1,4,0,,0,0,0,65,0,0,0,1,1,1,1032,3,0,1,32,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,137,75,25,75,72,76,105,20,144,22,125,74,71,83,21,84,140,79,25,86,77,138,84,20,30,25,71,71,83,88,76,159,126,137,63,23,83,125,95,151,25,77,133,80,72,78,21,123,25,141,19,68,76,82,125,73,23,79,113,84,84,23,70,160,173,133,78,78,85,76,77,20,19,23,71,113,74,22,67
H,118527,8,300,4,16,1015675,183,0,1,2,,2,2,2,,,,,,,,1,,,,,,1,4,,,,,,5,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,0,0,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,228,228,179,61,196,184,288,293,79,74,263,203,45,275,307,161,168,50,221,176,180,166,171,53,154,200,314,275,81,68,263,159,55,294,258,169,158,57,244,222,262,211,148,252,150,157,59,73,429,287,62,206,234,52,70,153,175,338,214,204,250,206,130,247,182,214,55,48,322,346,62,183,272,52,55,143,134,295,209,217
H,118629,8,300,4,16,1015675,37,7,1,2,1,4,2,2,,90,0,2,230,1,650,1,,1,780,1,1,1,7,,,150,1,1,,15,4,360,8,1,87150,2,,,2,1,87150,0,2,2,2,1,4,5,7,0,0,5,18,0,0,1,0,0,2,1280,1,0,1,12,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,9,9,35,35,84,39,32,42,49,55,38,49,8,12,68,69,13,29,42,11,70,67,43,34,12,26,27,50,43,10,38,38,52,56,12,12,71,44,38,47,11,11,44,38,64,36,39,46,44,68,36,37,12,11,54,48,11,31,44,15,67,56,31,40,10,32,40,35,45,13,32,40,57,69,13,11,63,37,28
H,119014,8,700,4,16,1015675,75,4,1,1,,5,2,2,,60,0,2,30,1,400,1,,1,1400,1,1,1,9,,,230,1,1,,20,2,420,1,2,130000,3,,,1,1,130000,0,1,1,1,1,2,2,4,0,0,2,16,0,0,1,0,0,1,1755,1,0,1,33,1,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,18,71,79,25,81,123,136,141,88,78,70,66,78,27,24,21,83,128,127,73,22,67,78,22,68,135,118,150,74,77,71,66,70,24,22,22,88,137,128,82,26,79,68,22,74,127,120,127,70,70,88,78,72,18,22,24,66,159,133,80,23,78,74,22,72,134,136,114,69,76,78,83,74,22,23,20,72,127,144
H,119026,8,100,4,16,1015675,44,9,1,2,1,5,1,2,,80,11400,490,2,6,0,1,120,,,,3,1,7,,,,1,2,,9,2,2,5,2,6800,3,,,1,1,6800,0,3,3,3,1,4,7,9,0,0,7,28,0,0,1,0,0,1,159,,0,0,8,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,52,14,49,14,46,41,37,35,12,12,46,40,13,41,45,12,15,16,38,39,68,46,76,44,64,97,92,73,40,41,77,75,46,82,76,46,50,49,81,87,43,74,44,80,45,34,44,40,82,89,43,51,59,35,55,66,68,70,46,61,16,34,10,42,14,13,14,14,48,55,10,16,42,13,14,50,49,36,15
H,119087,8,100,4,16,1015675,84,2,1,1,,3,2,2,,20,0,2,100,1,400,1,,1,690,1,1,1,5,,,,1,1,,14,1,510,4,7,22400,2,,,1,3,22400,0,2,2,2,1,3,1,2,0,0,1,46,0,0,1,0,0,1,853,3,0,1,14,1,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,28,156,123,26,100,70,20,76,28,82,101,96,120,82,140,102,108,137,153,102,150,22,22,136,105,81,153,99,115,78,94,76,25,72,19,85,78,20,24,89,24,120,139,26,91,90,25,91,25,74,91,95,183,87,162,82,88,176,144,93,116,27,22,146,79,64,181,76,115,88,74,85,22,87,32,83,79,25,26
H,119198,8,500,4,16,1015675,30,5,1,1,,3,1,1,,90,0,2,3,3,,1,,,,,,1,6,2,750,,1,3,,,3,640,3,1,35610,2,893,30,1,1,35610,0,2,2,2,1,3,3,5,0,0,3,,0,0,1,0,0,2,,,1,0,,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,24,36,33,27,30,56,30,10,51,32,55,27,10,28,8,50,24,8,50,40,26,28,30,31,31,8,32,50,8,27,9,30,44,28,55,8,29,6,48,48,31,30,29,35,30,8,27,53,8,28,9,31,46,31,50,8,30,55,10,8,30,31,26,26,29,56,29,9,44,30,56,25,10,29,8,48,29,54
H,119240,8,300,4,16,1015675,126,0,1,1,,1,1,2,,,,,,,,2,,,,,,2,2,,,,,,7,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,151,110,119,236,211,237,158,38,131,186,106,135,244,99,30,44,50,119,50,128,122,102,114,175,193,214,134,28,103,302,157,122,189,109,35,37,37,117,239,107,119,110,112,34,30,38,138,202,117,36,134,159,40,124,176,194,263,133,233,153,135,106,105,43,50,39,141,223,118,44,129,109,34,124,207,194,204,149,49
